date,flight_count,is_flyable,surface_pressure,temp_2m,u_10m,v_10m,wind_speed_10m,wind_speed_850,wind_speed_700,wind_shear_low,dps_850,dps_700,cape,cin,total_cloud_cover,ws_1000,lr_1000_975,ws_975,lr_975_950,ws_950,lr_950_925,ws_925,lr_925_900,ws_900,lr_900_850,ws_850,lr_850_800,ws_800,lr_800_750,ws_750,lr_750_700,ws_700,lr_700_600,ws_600,lr_600_500,ws_500,is_weekend,day_of_year
2025-08-06,0.0,0,101291.9140625,300.194091796875,-3.0441503524780273,-0.4124780297279358,3.071968341877946,4.356945070492912,6.679185487544255,1.3338475462770918,1.7399993896484376,2.080000305175781,383.0,-0.681396484375,100.0,4.148210840652899,9.781665176398917,4.551264981843212,9.56713667627385,4.731260318567318,9.554205943744115,4.824537982351302,9.42108992676672,4.846661575132479,9.105586160885203,4.356945070492912,5.902056831595995,1.5488309050877342,6.398901491082231,4.1355242589943115,4.299423140737891,6.679185487544255,4.615675158555831,7.842829493610799,6.8461365021579415,8.734895327030596,0,218
2025-08-07,38.0,1,101201.984375,299.37451171875,0.9781347513198853,0.962634265422821,1.3723747012772234,2.0020427757354193,2.5453308596479998,1.3278984753242793,7.039999389648438,12.419999694824218,63.0,-41.71240234375,0.0,1.1723750541417628,9.857912120224132,1.0636254511045913,9.692384624594819,0.9243853338013337,9.34548760163628,0.7724003049037343,6.489946965331021,0.549050815897674,5.173845640001046,2.0020427757354193,6.4260541848696935,1.778129786406414,4.71348669003227,2.3635157426466376,3.7470727002182764,2.5453308596479998,6.489629641984963,5.279175087336152,6.075407043462097,9.875696825855858,0,219
2025-08-08,59.0,1,101229.09375,301.46856689453125,1.5176074504852295,0.31657227873802185,1.550274292321737,0.7282345928294041,1.7532236932171268,1.4953369720602592,11.84000015258789,10.6,6.0,-46.6646728515625,0.0,1.4355330907615058,9.74203010741572,1.3211446083821679,9.21871278256384,1.114011961974638,3.3220631760777746,0.2474934813060064,1.3174849942041447,0.3441921657730463,5.2494241276577505,0.7282345928294041,5.88576635888936,1.805382381224881,6.287901615880071,2.4838654187146685,5.504597374383693,1.7532236932171268,6.286475365025058,6.144282782715921,4.551973161924761,8.094548982357626,0,220
2025-08-09,61.0,1,101196.765625,304.58160400390625,1.4843677282333374,1.1251122951507568,1.862585630063757,2.195073711328151,3.3916863666090054,2.0300168211557774,15.15999984741211,12.319999694824219,129.0,-252.4971923828125,0.0,1.925358212416339,9.522669987920436,1.7282248235839377,8.661846434437,1.3948554885158266,-0.9571113123189715,1.0849888119700017,5.810846812365969,1.4234789044071348,7.617774503941717,2.195073711328151,6.681578781198717,2.2426471466521427,7.030404985981838,2.5722421104838644,6.696530619847235,3.3916863666090054,5.267839189476578,3.5707688256412933,7.264406423069428,5.973574689499883,1,221
2025-08-10,15.0,1,101058.78125,307.0043640136719,1.3378100395202637,0.6129199266433716,1.4715320378155976,4.733793052079233,3.2952546712080664,6.204818279094659,12.219999694824219,6.8600006103515625,1436.0,-58.5194091796875,0.0,1.020849112216149,9.58900607025437,0.41108935254720386,8.089146220043169,0.7707775849343711,1.6896573326461957,3.006378302054774,6.966614701712424,4.0446151419755365,7.896575445929499,4.733793052079233,8.31599230546097,5.03100586879614,8.648906770344263,4.442581985625359,8.50769000564198,3.2952546712080664,5.041347917633689,3.048329410066154,6.399747521440734,3.0017409017356678,1,222
2025-08-11,0.0,0,101090.84375,304.64129638671875,-3.5291991233825684,-0.37094971537590027,3.5486406050517076,4.80268572497743,1.3955825237509816,2.984307228616463,8.419999694824218,6.939999389648437,895.0,-50.232666015625,0.0,4.929105159540064,9.692851584526288,5.440710588841917,9.502184802613423,5.509959749311943,9.48058152849192,5.399382455069958,9.339263706149039,5.125118105298405,4.6341824918943955,4.80268572497743,7.060125164792774,2.185777565914161,6.062912948968602,1.0535760829543395,6.765816044453842,1.3955825237509816,5.294564262252213,2.0815431466736656,6.433114506157828,6.430951143975395,0,223
2025-08-12,0.0,0,100933.515625,304.2901916503906,-1.086948275566101,0.47773924469947815,1.1873042321503569,2.9074815999615273,2.229312577411029,2.143381882693447,11.95999984741211,8.84000015258789,534.0,-176.9959716796875,0.0,1.425554555253056,9.840911250367316,1.8821354498457,9.62365634301857,2.2787770196479418,9.323338181597965,2.6510097644282755,7.747927936273405,3.3317106976922646,3.2603924198268004,2.9074815999615273,5.754101733899837,1.3217447641934956,7.39430988376924,1.2876170187607638,6.840090668579048,2.229312577411029,5.732794418001109,2.19166246482764,7.346434841053514,4.775792829282144,0,224
2025-08-13,1.0,0,100847.390625,305.9082946777344,0.17791748046875,0.03561767563223839,0.18144764719827972,2.571848512805261,6.1931059156345825,2.752291311931871,10.15999984741211,11.2,1342.0,-97.159912109375,3.5,0.09727732892824609,10.155693367240893,0.46806254256515534,9.281916121773596,0.8371335279609695,9.07963151189297,1.3183019200467851,3.584480589289067,2.7992692629628464,6.051616246858092,2.571848512805261,6.651506837133821,2.6980972589611967,6.78957870379241,4.503612862462134,8.205520855345934,6.1931059156345825,7.816861761915615,3.673420179497098,6.821741191319861,1.4977054848855955,0,225
2025-08-14,3.0,1,100822.328125,306.7595520019531,1.6330273151397705,-0.3042675852775574,1.6611312336607373,2.8553844356817475,4.195406682484327,4.457853989426571,10.419999694824218,4.539999389648438,1189.0,-29.00341796875,0.0,1.3496554720630547,9.795409826020482,0.9122653147695307,9.583180217702388,0.5860856089698178,9.307001972003507,0.6583399953776687,6.899814970930712,1.3217276444503945,7.289934271728591,2.8553844356817475,7.958443600772214,3.626931987343757,8.553944348020828,4.475431181337786,8.1533617419401,4.195406682484327,6.195056586131387,5.455457897165877,7.415764747116259,6.871431767310683,0,226
2025-08-15,1.0,0,100942.2109375,306.8120422363281,-0.9259448051452637,-1.6483666896820068,1.8906312506220555,5.058815582262137,6.818236649013766,4.18304642134449,10.919999694824218,8.719999694824219,727.0,-3.3538818359375,0.0,2.3303614456648702,9.683150653850248,2.67405085384898,9.55635029420447,3.0514729543830925,9.475115388929138,3.5052498840252837,9.198886332266563,4.098399011103959,8.966741205769559,5.058815582262137,9.38570459845888,5.5885263181966,8.57348300297722,6.389632280047248,5.7212606763976535,6.818236649013766,5.815452415863589,5.057649953480252,7.517403478126846,4.477683355395383,0,227
2025-08-16,9.0,1,100619.15625,303.8105773925781,1.5140697956085205,-3.403701066970825,3.725263520782437,3.640212768508745,3.0111151778021217,6.221027064785346,11.6,7.380000305175781,1203.0,-44.0272216796875,16.399999618530273,4.542122190924171,-0.28943746895112277,2.5553428532089777,6.491448843183589,0.3727501793289575,9.289643226041385,1.0241664848745595,9.273834486752408,2.256141524209074,8.857776825286766,3.640212768508745,9.018986260429928,3.653617114258785,8.474664004418276,2.9334027123454622,7.873896527740624,3.0111151778021217,7.51443416197717,2.2731500545441765,6.624951383937253,2.4839131976680573,1,228
2025-08-17,26.0,1,100370.015625,304.42938232421875,0.7172949314117432,0.08494140952825546,0.7223067642502208,2.3397127248529035,0.7179706520978725,3.0522228532742446,9.6,3.6800003051757812,909.0,-7.7330322265625,32.099998474121094,0.45255485861105527,9.949889714586183,0.1915751491056396,9.713305099840754,0.5006671605091194,9.533145147340031,0.9181970921838981,9.054888931250343,1.49846224693522,7.655155089095846,2.3397127248529035,8.60871471136815,1.8996066385436359,8.162545609746985,0.6464876986040754,8.147722052174526,0.7179706520978725,6.591152583376534,4.417915545110545,6.071585723963455,6.670665749749721,1,229
2025-08-18,42.0,1,100797.0078125,301.89642333984375,0.974169909954071,0.9941796660423279,1.3919052488700363,1.37889217358248,6.810631498488285,1.9629266681055253,4.1,8.480000305175782,115.0,-71.8662109375,5.0,1.129266623003897,10.277242447668272,1.107536523958374,9.871505940266353,1.1407756934450504,9.733067691215856,1.274578975440448,9.588808024693117,1.4235079332607699,9.427388600481724,1.37889217358248,7.051217465930888,1.4757028569455368,6.032366677527968,4.1877503718278595,4.484669274979368,6.810631498488285,4.443651193755992,4.083612741271548,6.442947466100391,8.326658419688513,0,230
2025-08-19,53.0,1,100624.21875,300.444091796875,1.5776220560073853,0.7899218797683716,1.7643321477935403,3.578131277890082,3.0775994346679343,1.8235477812247192,5.480000305175781,12.95999984741211,306.0,-11.89453125,0.0,1.6826430567556754,10.1185207556946,1.8913433315507422,9.821644784565663,2.025850644416992,9.603894731356286,2.1776892147967932,9.392872022118699,2.3169414063030804,6.6109778962828285,3.578131277890082,5.532796210119918,2.8084555987357,5.075679721807948,2.0314032697914612,4.80013861725204,3.0775994346679343,6.429320163826361,3.7938381212183008,6.687594478844471,4.0924989579974795,0,231
2025-08-20,1.0,0,100319.921875,296.3095703125,-0.7471142411231995,1.0029345750808716,1.2506228253081513,7.149026877161229,12.74558029496984,7.106578927641077,2.7199996948242187,3.6199996948242186,567.0,-0.45654296875,100.0,1.1509580742074885,10.126766322615293,1.3248433083867923,9.394443388304614,1.484311205450115,7.2813273317349765,1.8657607175407376,2.146210772392555,2.814786699410692,3.9468524568549936,7.149026877161229,5.125134124894802,10.461402338449219,5.626319330782864,11.967991043566485,5.839157255148717,12.74558029496984,6.417003661579979,13.05260028299546,5.269661263029995,7.307650147136694,0,232
2025-08-21,0.0,0,99785.4453125,294.20751953125,1.0013476610183716,-0.5461376905441284,1.1405978762297595,1.2242120636828426,6.676852766264744,2.3204405303326574,2.5399993896484374,2.7199996948242187,179.0,-54.6263427734375,99.9000015258789,1.1188745367727428,4.700271439596347,1.5156652581610766,4.774895451279506,1.3797301480889645,7.139104099150122,1.3611047007680674,6.882784831859243,1.6763717821174062,6.073325996102248,1.2242120636828426,4.530131596589998,1.6776322542535345,6.412072287322462,3.983065763984928,6.264825080255261,6.676852766264744,6.113279564126129,9.350495114686282,6.109792151326194,14.487495822552662,0,233
2025-08-22,3.0,1,100372.359375,298.45648193359375,1.3337695598602295,1.259609341621399,1.8345454293392802,1.2141788053671863,6.710011204157173,2.968839778447444,6.239999389648437,4.739999389648437,578.0,-10.014892578125,3.5999999046325684,1.7413979853942672,10.138579786782268,1.7587827398789135,9.64170200868114,1.6132481115497381,9.374995009903014,1.4718667607643987,6.92418665198801,0.8209021575153215,6.342234535956708,1.2141788053671863,6.763027706787602,2.4491948433506483,7.103431917948389,5.23932250577891,6.641342090914546,6.710011204157173,5.647796522112094,6.38125283151445,5.907927842778262,8.895272206485277,0,234
2025-08-23,0.0,0,100561.359375,296.4239807128906,-0.5141797065734863,2.205446720123291,2.264591796760418,2.0371558090883117,5.948788167328334,1.5236273046310687,4.419999694824218,5.039999389648438,308.0,-6.1138916015625,1.7999999523162842,2.1791300447754343,10.185852121503737,2.1194270688206243,9.559404008500104,1.917889188995105,8.790685221679897,1.7212616903058393,5.853161495246678,1.55184239805841,6.8803341598907,2.0371558090883117,6.5405063383201085,3.4696145940082115,6.297904441616327,4.03839779779242,5.767673511745652,5.948788167328334,6.326730997831483,10.3116814729113,6.037697771896837,14.19205141754747,1,235
2025-08-24,17.0,1,101058.1171875,295.9469299316406,-2.163578987121582,-0.7257910370826721,2.282070696324632,1.8590225892283894,8.166542093085061,0.735047352663641,6.380000305175781,0.08000030517578124,17.0,-9.7379150390625,92.5,3.1013154893671677,9.739356093671791,3.4542555650009144,9.670224009542771,3.682581739314003,9.561554304663018,3.7643712222463956,9.422779874396351,3.782175013090737,7.5532286685859775,1.8590225892283894,7.149402627311766,0.5733855569709411,6.856245610146379,4.945803644364907,5.683772809657041,8.166542093085061,4.499409357655194,10.647219826117981,6.626844111267138,16.299826820905498,1,236
2025-08-25,67.0,1,101085.875,297.3388366699219,1.711340308189392,0.6971655488014221,1.8478975764011791,0.25894459237325074,6.441322788628365,1.9458011374949389,7.7,17.739999961853027,0.0,0.0400390625,0.4000000059604645,1.757181894218606,10.003551486787837,1.624936241480707,9.721059322606783,1.438747442024408,9.487551576330288,1.2570693408154028,9.162699694725639,1.0347724641671208,6.148070129913082,0.25894459237325074,6.866589818901151,1.1819273436517814,5.060665210289293,2.321744299157112,3.931338444347718,6.441322788628365,4.908540757296611,10.889679979677032,5.460955337383015,12.616438435201845,0,237
2025-08-26,49.0,1,100850.578125,298.00567626953125,2.2663135528564453,0.7795093059539795,2.396625101664768,2.2023052947388044,2.9891911588047635,0.6143695570628986,3.3,13.65999984741211,372.0,0.070068359375,46.599998474121094,2.6628948539107147,10.211927516380863,2.9067232916707777,9.71487783538742,2.9897462168620237,9.3586912886391,3.028315765541327,9.180758794393409,3.043826571144357,5.441040396486381,2.2023052947388044,2.779193233030042,0.557686313232326,4.635327911363909,1.035626550926163,6.4015315571680445,2.9891911588047635,6.708266173635473,6.773671991852589,6.56362812763662,9.991650716802635,0,238
2025-08-27,42.0,1,100802.1875,298.6793518066406,1.2573974132537842,2.011662483215332,2.3723056719641726,5.3314662033248865,7.337329436822431,3.3998647848054304,3.3800003051757814,4.960000610351562,579.0,-0.342529296875,58.400001525878906,2.6037237190781024,10.151959893982497,2.9177839158446766,9.630374623592203,3.009347367941099,9.227468781425696,3.1033743179812054,6.619687176444705,3.6155004084514224,5.00423633730905,5.3314662033248865,7.299017631146831,5.714546564493875,2.372609705504099,6.0939985055256605,5.613686415641618,7.337329436822431,6.115338150974391,8.22897839703854,5.7908958640012695,8.867442678409986,0,239
2025-08-28,6.0,1,100391.1875,298.41253662109375,2.284360408782959,3.014653205871582,3.7823850185943333,10.364607157956295,18.73985830069017,7.4177857729095065,0.4600006103515625,0.21999969482421874,658.0,-1.0789794921875,100.0,4.658610676882998,8.88195106766792,5.780975894180206,9.13808636863667,6.490760371599434,9.086441927257631,7.221440668138363,8.730575106387011,7.8579127005521,6.733852237420305,10.364607157956295,4.614607048516581,13.271907111897493,6.210512008258938,15.600426640942915,4.801031714504472,18.73985830069017,5.1335563848092844,25.212399677098105,5.941263733186154,22.676493109319015,0,240
2025-08-29,0.0,0,99923.890625,298.4654846191406,-2.0621728897094727,2.8610522747039795,3.526779996773478,4.820797056934257,11.325730070528627,3.362639161103509,3.7,5.7,1601.0,0.1768798828125,24.0,3.4973513702561445,10.026142055696814,4.62974193508891,9.72697114268893,4.705265346033059,9.334380041007092,4.744863773465687,7.575489944977789,4.647928675118519,4.666028086247249,4.820797056934257,6.577167044825658,6.000377299641002,6.66801040371327,8.175938477888334,6.398391784763853,11.325730070528627,6.29202477449687,18.363830978584144,6.8996249144903805,21.90311201328317,0,241
2025-08-30,2.0,0,99997.28125,296.37335205078125,-4.104804515838623,1.6619579792022705,4.428490085557746,4.6496030173773,2.6773556666793783,0.3537183124347418,5.319999694824219,1.2399993896484376,926.0,0.3819580078125,100.0,4.501959411626629,9.69111335729438,6.116753836895451,9.584430558174073,6.16169204041689,9.388806528202753,6.11661867174656,9.100545207474092,5.988205134029196,6.226408870201366,4.6496030173773,6.264102426379467,2.487350326997062,8.082736445409965,1.6570062847752323,6.519026189714208,2.6773556666793783,5.590148078009628,1.4089206145982556,5.508584231413858,6.232735748704629,1,242
2025-08-31,16.0,1,100619.640625,297.28509521484375,1.948544979095459,1.5354297161102295,2.4808006668558567,3.851648888223796,3.2541309967295664,1.5791267089572092,5.5,13.979999923706055,115.0,-0.3519287109375,0.0,2.8147328957223463,10.493092440606235,3.0927608270508355,9.641351165311683,3.163423482965731,9.463789462874892,3.199205429646935,9.065743654267905,3.28468125848696,5.061596781919675,3.851648888223796,6.654866417912072,3.862648344681506,6.259891307249896,3.0851988187615373,4.658340098207232,3.2541309967295664,4.11584372890799,10.071378031426677,4.439256005374523,11.536452402134966,1,243
2025-09-01,2.0,0,100452.3984375,298.2344970703125,0.05998779460787773,2.1805689334869385,2.181393914264519,3.642262474917824,11.245496676138417,1.8802328175717133,3.7,3.7399993896484376,124.0,0.025146484375,23.299999237060547,2.3886125958231403,10.068123926880554,2.8941689947550366,9.673272372681028,3.185610506190773,9.456203721724508,3.3941527573209616,9.025445123883829,3.545782841977878,5.635079938991499,3.642262474917824,5.356906545271682,6.013787938088437,4.209417612731296,8.295348417286787,5.341084225606088,11.245496676138417,5.172557332357235,12.202884437785647,4.82207727142065,20.738897729307883,0,244
